text,label
The United States is behind many countries in Europe in terms of the ability of every kid in America to get ahead.,1
Says Scott Walker said he wouldnt touch the state civil service system but now supports overhauling it.,0
Massachusetts is reporting a trend far below the national trend in the escalation of health-care costs in this year.,0
Initial efforts to strip airport contractors of their special diversity status has no effect on the contracts or the citys diversity goals.,1
"In most Muslim countries, We cant have a church. Were not able to build synagogues. Its forbidden.",0
Says Barack Obama told the U.S. Coast Guard Academy that the number one threat to the military and the world today is global warming.,0
"Over the past 35 years, Florida families have paid into the (National Flood Insurance Program) over $16 billion, four times more than the amount they have received in claim reimbursements.",1
A World Health Organization report shows that more people are dying of TB.,1
"More than a quarter of mortgage borrowers are underwater, and 11 percent of all homes are vacant.",1
"Paul Ryans budget keeps the Obamacare taxes and spending cuts that paid for Obamacare, but then cuts all of the benefits.",1
If Gov. Romneys plan goes into effect the average senior would have to pay $460 a year more in tax for their Social Security.,0
"Twenty four states have voter ID or comparable restrictions; before Barack Obama was elected, it was two.",1
On whether Barack Obama was born in the United States.,0
"For six years, I served our community as a conservative state legislator. In every one of those years, I helped balance the state's budget.",0
"Since the beginning of the economic downturn in FY 2008, the state workforce has been reduced by 12.4 percent as part of overall cost savings measures to balance the budget to reduce revenues.",0
Almost 95 percent of all (Planned Parenthood) pregnancy services were abortions.,0
"Georgia Secretary of State Brian Kemp is a ""career politician.""",0
"Says scientists predict sometime in the future, an event that will kill somewhere between 80 and 90 million people.",1
Says businesses already pay most of the taxes.,1
President Obamas health care law represents a government takeover of health care.,0
Rhode Island is leading our nation in foreclosures.,0
President Obamas health-care law will add trillions of dollars in debt.,0
Women receive only 77 cents for every dollar a man earns.,1
"Research performed by economists has shown no consistent, positive impact on jobs, income or tax revenues arising from stadiums or sports franchises.",1
"Barack Obama said ""he's going to attack Pakistan and embrace (Iranian President Mahmoud) Ahmadinejad.""",0
Says Gerald Daugherty is endorsed by the Austin American-Statesman.,0
"Under Cuccinellis tax cut plan, school divisions across Virginia could be forced to fire over 8,000 teachers.",0
"Rhode Island has invested less in tourism, economic development and economic development personnel than four nearby states.",0
The insurance industry is actually run by mostly Democrats.,0
"In 2009, his first year as mayor, Julin Castro received a seven-figure referral fee that smells like a dirty financial gift from notorious personal injury lawyer Mikal Watts, a major Obama donor.",0
"House Republican plan would increase costs for Oregon seniors by $6,000 with health care vouchers instead of Medicare",1
"When mentioning Villanovas buzzer-beating win in the national championships, Hillary Clinton said: I love those come-from-behind victories.",0
"Given how expansive our program already was, expanding Medicaid in New Jersey due to Obamacare was a relatively small expansion.",1
"The city building code violations on my properties only involve exterior issues; within the households, its fine.",0
"You can hire lots of bureaucrats. Thats what the presidents done. Hes added 135,000 people to the government workforce.",1
"The Milwaukee County executive can sell the public museum, the airport and the zoo -- all on his own, without County Board approval",1
"Says that data from the Center on Budget and Policy Priorities suggest that the Texas budget gap is worse than New Yorks, about as bad as Californias, but not quite up to New Jersey levels.",1
Says Donald Trumps polling numbers show that hes the highest with Hispanics that any Republican has ever been.,0
"Marco Rubio wants to raise the Social Security retirement age, and cut benefits.",1
Bruce Starr was the only senator to vote for stronger ethics laws and greater accountability.,0
Ive shut down pill mills.,0
"In 2002, Iran was more or less an American ally.",1
"He ""stood up to Barack Obama by passing legislation that prevents you from being forced to join government health plans or buy health insurance against your will.""",1
(M)ore Georgians have jobs than at any other time since October 2008.,1
President Barack Obama has doubled the size of government since he took office.,0
Says stimulus money went to buy electric cars from Finland as a payback to Obama supporters.,0
Allen West called Social Security a Ponzi scheme and said this countrys got to get on sound footing by destroying it.,0
Says he is the only candidate in the race for Clackamas County Chair who will refuse to join the Public Employees Retirement System.,1
