,text,Label
980,Says taking millionaires off food stamps and unemployment would save $20 million.,true
981,"The last six polls, including this week's Time magazine, show that I beat John McCain by six or seven points.",true
982,"David Beckhams proposed soccer stadium at Miamis Port threatens the 207,000 jobs and $27 billion economic impact tied to the cargo and cruise industries.",fake
983,"If we pass immigration reform, it will make wages go up on average $250 for the average household.",fake
984,"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.",true
985,Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives,fake
986,"Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases.",fake
987,Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.,fake
988,The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.,true
989,We saw the president of the United States engage American troops in a fourth conflict in a foreign land. This is historic.,fake
990,Says hes signed a pledge not to raise taxes four times.,true
991,Unemployment in Texas has risen over two percentage points with Rick Perry as governor.,true
992,"(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them.",fake
993,"Rick Perry thinks injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parents consent, is a good idea.",fake
994,A 2005 gay pride vote had nothing to do with discrimination.,fake
995,"The Republicans still want to privatize (Social Security). In fact, their whole idea is to turn over the Social Security trust fund to Wall Street.",fake
996,"On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans.",true
997,Says Florida rubber-stamped phony horse racing.,true
998,"One of the key things about Leonard Lance is that in 2008, when you look at [the] Project Vote Smart website, he was not for guns. Now he has gone too far to the right, saying that you can carry concealed weapons in national parks.",fake
999,Says she helped lead the launch of curbside recycling.,true
1000,"Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone.""",fake
1001,We have 25 million Americans out of work.,true
1002,"The national debt increased $16,000 every secondGeorge Allen served in theU.S. Senate.",true
1003,"Our small staff of 51 is still fewer than we had a decade ago, yet our caseload -- like that of other courts -- has grown.",true
1004,Guantanamo Bay detainees will get the H1N1 vaccine.,true
1005,"On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.",fake
1006,Women in Ohio earn on average 77 cents for every dollar earned by a man.,true
1007,Hillary Clinton and her campaign of 2008 startedthe birther controversy.,fake
1008,The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.,true
1009,Says Bill Nelson voted to cut $700 billion out of Medicare to pay for Obamacare.,fake
1010,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings.",fake
1011,"Schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president.""",fake
1012,Wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.,fake
1013,On abortion,true
1014,The Pasco County budget has doubled in the past three years.,fake
1015,"The fact is, in the past year we have had more tax cuts than almost any time in our nation's history.",true
1016,"Says a new state report confirms that red-light cameras lead to more accidents, more injuries and greater cost.",true
1017,"Only seven of 18 federal food assistance programs have been associated with positive health and nutrition outcomes, while the remaining 11 have not been effective.",true
1018,Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.,fake
1019,Just look at what the FBI director said about her (Hillary Clinton) her misconduct is a disgrace and embarrassment to our country.,fake
1020,"When his grandfather arrived in the United States, there were no government benefits for immigrants.",fake
1021,Says rejecting federal aid to expand Medicaid in Texas will send $9 billion in federal taxes paid by Texans to other states to insure their working poor.,fake
1022,Big oil's filling John McCain's campaign with $2-million in contributions.,true
1023,"We have over 700,000 illegal immigrants in the state. Theyre costing us billions of dollars and theyre taking legal residents jobs.",true
1024,"A third of all the young people in America are not in America today because of abortion, because one in three pregnancies end in abortion.",fake
